# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
499 28
265 219
133 189
6 285
177 131
316 272
122 180
310 155
313 148
63 442
18 5
28 240
67 154
97 127
286 301
455 203
235 494
86 82
347 147
425 102
357 62
285 202
114 327
437 372
201 95
463 461
160 314
122 270
475 215
499 218
156 178
441 177
388 220
115 296
381 25
240 287
363 6
143 201
477 39
408 381
457 491
432 231
76 73
367 168
224 309
66 182
263 410
157 488
301 258
228 9
95 358
251 309
128 5
73 47
219 440
272 21
261 229
121 466
191 496
273 396
282 485
107 481
152 120
422 448
295 227
243 271
224 35
130 199
336 490
346 22
30 166
68 334
168 359
83 219
264 207
208 495
454 332
318 316
77 270
59 118
425 308
72 494
196 283
403 22
426 301
386 470
262 487
241 318
435 285
418 309
350 431
183 322
397 444
210 367
55 85
148 32
342 198
285 16
241 408
212 136
364 288
242 159
51 75
293 89
382 244
125 485
409 31
173 423
256 130
193 261
411 263
355 350
406 30
223 276
497 388
101 353
196 114
228 289
100 217
193 382
85 37
203 100
276 148
282 315
180 112
456 306
233 95
388 447
411 417
202 260
339 368
459 229
165 112
274 431
71 167
335 123
154 8
184 215
360 330
189 154
96 339
194 6
425 15
59 28
32 237
114 385
78 331
135 249
268 113
133 276
262 238
174 173
362 169
173 290
413 273
248 491
141 399
423 78
224 97
490 343
161 245
254 26
132 409
453 141
8 118
463 454
383 223
373 325
355 68
478 270
131 346
334 392
404 478
85 266
46 224
323 278
82 160
126 94
258 196
122 491
99 301
137 164
438 259
318 468
116 174
3 67
374 140
71 109
177 484
125 86
352 149
469 43
182 127
480 332
413 288
481 299
256 189
137 476
154 420
314 427
351 230
415 300
449 444
194 192
212 435
379 344
22 204
464 300
458 351
26 351
369 150
330 172
228 100
50 492
121 413
396 474
199 279
236 323
82 239
260 451
216 82
23 393
247 35
379 486
449 191
209 172
228 129
353 317
162 287
318 400
49 174
8 450
285 225
387 462
177 302
236 95
190 210
6 318
367 335
379 389
400 132
141 427
41 470
151 498
42 178
80 28
112 367
248 383
102 14
15 387
439 279
41 163
252 404
387 119
445 150
393 19
406 227
408 486
139 484
336 482
137 159
224 311
95 35
197 174
453 57
489 439
20 344
242 460
267 299
161 357
132 238
468 387
33 129
99 344
287 484
394 260
437 316
57 261
139 315
154 362
321 455
354 200
273 155
10 141
456 119
83 400
359 200
458 124
422 446
249 101
486 132
49 474
46 257
322 310
368 111
232 369
499 121
362 171
280 264
162 286
260 493
84 157
296 258
418 2
135 10
213 42
217 323
59 421
452 19
148 436
11 460
158 327
182 254
481 413
47 73
391 115
445 191
375 66
127 155
161 25
180 4
38 192
58 270
349 347
269 123
162 52
215 240
386 281
15 247
354 146
381 220
405 253
476 322
445 236
117 444
180 77
244 14
266 280
98 352
426 100
290 366
481 192
425 317
50 259
124 418
404 306
322 78
199 146
91 45
12 446
243 166
283 326
481 154
154 86
408 239
46 311
431 418
265 91
35 275
58 311
442 208
362 215
390 491
25 495
482 484
427 44
97 447
142 181
248 401
156 443
497 389
409 81
163 402
229 131
434 44
304 392
402 202
79 299
400 363
427 380
401 200
17 463
211 363
184 390
77 85
298 493
325 388
302 310
193 277
24 255
454 453
136 149
452 298
483 320
438 268
269 205
263 356
255 345
431 460
41 95
88 365
319 98
17 50
197 365
441 59
215 416
97 471
212 394
76 157
412 12
395 465
433 113
56 416
61 160
206 116
122 278
379 423
354 282
407 396
380 197
105 158
282 192
434 327
65 360
67 40
36 92
232 113
144 492
479 410
494 90
398 390
467 84
21 65
382 155
176 214
305 397
63 255
283 387
13 342
67 183
474 172
134 174
189 171
461 313
163 9
145 84
239 285
153 492
18 271
339 244
83 274
102 447
490 268
269 351
89 446
54 321
485 330
140 337
133 250
353 121
292 387
119 446
273 45
278 61
127 88
226 463
186 496
106 230
454 419
248 382
150 486
208 238
33 398
284 462
162 314
491 316
11 322
169 444
480 138
64 323
424 310
99 43
178 78
75 179
425 231
23 200
449 163
53 151
49 261
324 200
80 228
44 145
198 173
114 404
499 283
99 389
435 180
117 198
475 133
75 112
21 44
170 148
276 445
354 312
361 99
53 93
55 472
375 493
124 142
467 155
410 376
421 436
210 91
235 486
494 96
234 119
69 168
156 236
172 67
447 247
96 225
72 493
154 290
37 21
211 376
431 216
7 4
329 200
140 200
326 8
221 476
407 455
171 99
220 18
312 430
119 294
240 157
209 446
99 176
330 365
490 125
445 188
129 461
270 482
145 325
301 241
244 90
22 164
287 95
409 230
484 286
467 367
304 447
262 488
424 289
321 485
35 245
136 462
304 61
380 448
486 344
492 324
381 441
183 314
233 360
472 114
265 126
415 274
52 192
119 332
426 275
393 381
325 153
168 167
494 405
142 44
239 222
268 85
137 116
290 399
486 154
11 145
71 325
461 338
14 405
253 424
244 49
367 199
49 180
370 394
463 137
197 46
335 188
359 58
441 34
325 41
47 140
364 60
20 370
248 290
143 61
296 437
273 428
272 480
334 99
41 19
377 402
448 250
314 149
152 373
426 386
26 312
258 260
197 352
433 485
193 15
340 439
459 132
90 133
241 465
374 334
362 373
394 271
303 122
275 369
150 43
457 42
447 419
124 497
139 23
417 162
128 465
213 207
130 134
406 72
155 45
463 216
219 399
181 230
339 179
49 431
378 279
73 198
135 289
274 213
356 303
169 333
364 438
267 182
46 173
240 181
58 408
380 247
6 360
388 444
444 201
294 14
314 322
167 306
28 281
280 17
197 444
462 134
208 88
324 439
215 49
93 201
263 128
148 204
266 37
436 230
63 384
342 370
379 184
214 479
480 416
351 107
146 285
465 287
75 184
194 463
436 348
316 451
76 131
94 321
472 229
389 82
405 263
240 425
99 78
425 350
436 266
407 461
242 404
465 316
207 291
416 317
102 47
421 346
480 440
273 477
231 146
356 227
323 463
438 313
98 334
495 191
62 113
65 213
292 317
76 349
329 107
75 474
305 388
33 287
380 112
115 421
137 439
153 446
314 327
443 395
288 243
226 72
36 99
23 79
92 95
231 35
460 45
218 87
380 203
131 216
434 446
483 98
340 47
390 321
142 314
3 475
181 75
81 271
278 379
180 330
145 228
408 16
191 175
219 373
377 131
77 29
406 462
440 403
98 183
40 471
327 96
133 457
273 234
393 211
400 315
181 290
491 206
273 58
113 129
443 106
372 490
188 447
335 115
473 178
325 83
387 296
384 433
437 472
152 296
456 236
492 124
329 406
325 285
5 369
163 87
175 327
136 53
391 369
290 229
307 397
86 226
125 293
227 443
249 484
431 416
475 56
211 364
215 5
187 166
289 255
278 112
459 11
108 334
87 166
125 283
206 255
496 176
456 485
350 73
353 239
475 142
200 361
426 120
151 232
222 302
341 280
170 274
413 37
306 107
179 477
334 240
269 492
334 370
188 388
450 390
208 375
216 481
22 34
441 100
357 356
164 325
27 53
82 281
459 479
182 399
367 110
221 42
402 257
373 98
114 280
425 25
151 42
393 73
106 174
430 78
267 372
317 283
497 176
441 499
449 391
343 441
457 227
139 238
30 367
76 4
136 491
491 258
308 367
418 130
227 460
297 204
83 183
453 44
2 136
235 54
374 311
31 372
201 29
196 132
318 186
442 459
392 163
3 330
325 33
8 239
398 225
182 171
470 36
488 457
171 141
483 99
361 203
167 257
392 270
108 224
366 447
59 493
437 414
165 308
420 335
55 232
340 136
250 282
107 283
328 109
111 409
413 383
380 393
168 131
227 273
174 159
271 193
342 440
484 115
22 331
383 442
75 39
232 283
191 262
122 168
26 341
431 70
323 157
412 418
204 347
408 449
49 390
35 81
352 12
2 34
215 344
367 439
337 388
22 53
425 4
455 159
388 467
242 203
79 267
306 92
230 41
80 470
15 341
477 159
47 437
1 42
83 203
82 58
408 343
313 237
412 82
226 249
422 396
78 148
216 94
62 52
250 447
206 78
243 408
455 13
96 418
165 132
297 107
62 82
221 62
491 60
312 12
188 411
456 346
323 257
299 202
224 36
194 403
442 472
456 380
345 151
256 142
263 96
263 301
287 424
426 216
238 224
143 413
403 431
420 293
100 257
159 457
51 15
317 496
333 36
235 446
369 38
209 163
16 218
450 62
498 476
11 467
190 151
149 476
451 432
314 228
382 308
378 372
321 449
462 224
340 70
284 79
53 104
267 447
244 163
112 318
362 250
320 425
403 184
384 201
202 251
265 124
102 86
446 315
106 426
114 1
304 253
460 344
132 79
365 427
424 157
147 412
137 456
134 110
101 210
379 21
477 407
264 278
39 258
99 288
454 106
41 15
103 183
492 178
366 250
294 213
498 164
144 142
499 257
493 439
497 222
370 467
20 89
176 84
65 160
31 346
402 268
278 349
240 247
494 172
397 202
223 171
111 136
135 397
325 179
389 332
444 241
92 191
124 257
24 290
305 315
15 201
353 241
189 159
121 58
499 182
363 352
314 282
377 214
272 369
449 23
268 25
404 175
428 461
215 196
251 277
166 293
161 368
55 89
447 46
183 159
465 483
251 36
123 286
402 323
185 298
37 18
288 322
78 246
380 117
69 178
99 358
202 334
433 324
450 140
227 76
369 359
58 173
121 364
158 328
318 249
360 355
297 237
250 412
439 215
3 165
235 93
67 200
40 495
65 168
370 275
230 23
402 392
237 453
323 354
480 428
382 143
300 356
199 47
3 55
310 306
433 131
97 484
382 170
330 141
115 95
178 389
41 207
441 397
480 287
47 430
257 238
338 362
122 423
268 492
33 395
252 375
393 255
15 398
400 33
319 397
487 87
410 303
149 414
233 229
134 99
403 475
129 104
243 17
267 28
95 86
261 421
134 87
103 150
116 93
375 37
448 411
493 43
331 461
443 183
89 125
259 243
113 457
390 16
265 113
78 68
397 118
19 431
325 262
131 386
76 272
190 60
110 421
477 231
366 467
187 105
45 196
217 71
378 110
394 303
160 358
426 442
455 256
305 6
229 452
181 294
220 266
59 288
465 291
427 446
233 444
95 443
429 202
43 128
132 183
125 167
329 31
88 65
343 215
449 313
429 411
226 54
32 125
103 451
286 388
196 366
212 343
156 451
52 372
120 202
451 376
404 132
195 302
234 354
210 200
382 322
70 183
327 20
176 127
65 235
489 307
244 128
121 92
79 190
423 153
329 55
328 375
46 446
424 286
131 116
81 61
455 201
154 44
191 470
480 318
195 398
334 39
394 383
6 424
46 88
482 60
86 95
327 211
50 239
5 453
160 497
445 361
163 485
26 55
424 345
58 327
75 240
290 199
348 288
146 157
141 276
91 429
87 146
114 400
373 23
23 412
364 453
381 247
344 477
122 115
215 441
461 449
385 146
327 98
79 240
92 458
447 40
35 196
365 421
332 234
176 120
419 470
54 258
436 319
84 125
43 156
289 193
258 64
185 264
251 195
491 8
131 372
71 479
79 119
298 159
57 135
388 314
460 127
344 455
311 314
445 263
455 263
441 118
259 188
318 167
176 300
371 26
222 276
492 465
119 490
342 16
6 174
352 64
240 170
387 445
373 358
257 388
148 21
456 291
215 206
162 169
212 63
370 216
307 240
268 439
241 124
344 199
102 403
289 141
471 267
106 235
27 79
468 138
167 391
289 432
348 422
34 375
113 162
143 123
45 433
71 164
227 182
309 94
292 325
316 286
399 23
222 106
24 196
18 105
90 200
145 247
151 159
276 66
81 159
41 250
317 15
490 421
100 249
419 451
185 417
244 209
75 243
180 305
266 233
247 374
159 316
76 205
174 41
151 345
59 15
126 389
446 88
406 249
436 157
181 256
196 432
343 18
184 499
170 377
184 124
402 271
418 179
78 391
23 233
436 163
112 90
98 21
433 246
213 350
360 77
55 153
254 9
406 60
47 427
413 291
213 267
197 346
57 179
285 113
193 34
460 366
464 148
34 26
426 257
20 298
425 183
425 215
348 172
33 23
198 120
148 378
190 85
345 368
262 329
479 431
23 365
477 165
189 92
400 484
128 118
219 40
324 484
22 83
54 9
249 131
107 98
449 79
285 311
77 362
386 82
110 336
8 187
49 123
214 411
483 131
381 362
266 221
138 98
67 325
84 247
216 87
111 85
63 79
191 85
442 261
52 2
450 280
266 95
417 95
390 99
368 266
404 171
349 278
416 336
434 177
121 39
307 62
233 431
357 495
124 277
71 425
104 297
126 67
168 107
121 338
29 348
60 177
183 326
411 450
91 1
215 387
13 12
337 212
44 289
418 439
388 99
227 10
430 492
352 38
242 50
227 392
324 234
244 415
199 169
165 124
26 229
497 386
412 164
107 372
75 346
292 232
220 433
30 163
422 156
136 115
371 381
136 303
385 55
219 65
413 65
219 493
73 250
448 237
85 252
231 350
90 143
198 286
499 70
19 214
51 378
280 137
115 442
263 281
359 470
139 254
244 117
74 195
12 275
363 385
106 498
360 239
46 255
445 93
179 212
97 29
428 210
14 78
88 222
214 33
101 37
273 98
279 490
395 165
432 78
432 299
241 411
304 409
157 167
435 107
241 112
213 412
422 342
163 457
458 432
448 77
373 479
13 399
430 269
286 152
482 355
7 285
144 44
279 169
20 483
2 418
121 232
151 443
315 213
158 28
17 405
31 122
254 170
383 54
162 98
108 406
113 472
203 350
282 99
392 225
331 379
426 304
237 358
122 387
51 496
316 412
209 340
133 279
134 283
263 53
349 122
287 13
381 206
486 376
405 383
222 144
356 430
169 365
387 349
285 221
242 137
386 337
158 396
37 244
130 410
210 57
222 386
289 455
285 90
112 175
321 468
369 459
119 431
454 249
255 391
426 307
455 328
278 206
317 324
376 15
270 73
2 279
81 325
301 208
287 129
282 311
184 267
447 226
275 340
41 203
398 250
494 281
53 229
483 344
316 90
145 361
412 304
310 457
412 206
264 387
160 319
61 487
85 167
175 94
218 153
24 86
266 359
397 434
21 334
416 391
293 257
19 121
149 50
489 465
283 97
390 451
145 24
443 344
267 473
255 435
355 63
478 399
143 101
213 469
26 307
315 121
390 442
469 173
239 219
315 430
203 250
472 427
295 103
66 264
118 273
98 226
499 46
236 279
416 313
432 13
218 468
151 486
241 412
457 220
368 96
483 386
307 368
368 283
89 74
214 44
485 213
145 132
48 243
203 424
481 102
19 343
433 174
96 349
237 457
226 390
97 199
193 186
365 77
35 135
166 195
368 154
353 293
379 87
360 271
275 106
465 278
490 75
137 232
297 368
353 149
225 223
432 498
224 303
426 211
4 401
67 123
475 165
19 57
204 128
369 357
343 421
220 485
37 198
341 39
311 493
124 297
221 180
336 357
81 9
356 317
146 136
311 258
289 463
192 418
123 29
316 19
409 313
241 164
452 112
217 362
93 232
91 481
169 361
152 192
53 429
212 234
445 374
462 452
45 242
369 436
107 291
190 362
100 291
437 369
257 334
57 289
470 112
178 375
419 390
7 338
202 151
326 417
472 402
127 20
498 118
3 364
264 233
393 193
17 193
244 482
8 329
47 135
382 125
448 344
128 395
260 140
205 240
107 183
69 269
347 49
328 336
267 220
312 414
75 378
218 141
407 380
48 83
204 38
39 212
304 125
399 228
290 375
111 14
489 144
341 422
401 491
241 200
434 411
309 375
352 448
278 158
71 82
85 139
144 384
376 369
124 63
458 15
106 89
103 314
291 382
261 448
134 345
384 90
261 445
113 223
379 233
130 478
227 425
145 133
227 60
99 62
209 2
288 325
218 59
88 168
402 22
314 397
167 432
7 414
372 179
215 355
390 395
109 339
270 79
359 230
362 497
331 481
492 139
446 210
109 140
380 277
415 235
35 455
190 32
69 257
389 3
407 112
53 374
107 492
459 197
89 56
133 110
139 176
213 408
42 457
209 318
418 497
89 134
473 138
490 359
44 62
32 286
316 309
74 125
330 112
255 493
287 38
16 377
96 51
83 253
16 240
95 184
206 47
268 108
312 136
240 54
451 82
160 173
318 168
268 94
492 199
276 36
451 2
366 111
219 205
380 53
419 146
84 57
490 90
229 400
268 471
174 134
71 106
482 433
454 222
154 423
227 279
246 223
250 20
269 17
267 262
278 367
11 19
314 107
245 115
464 389
110 135
216 444
143 110
216 191
122 91
167 392
298 434
366 217
26 89
300 407
358 63
297 296
202 87
298 409
187 280
301 131
481 432
195 413
241 384
207 1
186 21
415 394
164 221
369 470
89 68
277 415
163 62
68 234
115 323
71 104
342 415
230 414
344 465
212 45
340 209
174 31
13 243
114 287
194 368
312 389
306 16
32 246
60 237
28 154
108 351
434 381
282 119
350 353
488 23
399 498
252 415
270 184
322 203
369 1
111 406
192 267
497 5
135 411
100 374
342 127
459 385
486 297
125 435
104 201
285 470
421 138
43 488
147 344
11 58
75 79
120 243
364 291
275 75
158 363
457 483
325 212
109 86
308 446
189 361
438 282
11 100
479 207
144 301
320 154
361 275
66 186
199 168
215 311
74 431
328 318
216 95
442 139
89 220
390 465
219 428
459 372
387 26
177 323
189 31
352 475
69 103
330 57
474 435
480 98
134 264
142 25
217 18
169 116
96 497
341 209
408 384
19 480
410 52
157 362
203 69
428 173
317 167
65 244
190 36
114 433
108 125
184 409
105 20
489 379
246 214
50 245
7 464
206 458
68 400
13 407
347 17
239 388
114 341
320 19
100 146
462 295
495 334
403 462
471 385
446 182
201 381
68 371
416 94
416 329
183 33
314 470
91 242
108 58
269 272
9 418
498 114
490 413
374 419
429 459
17 177
488 168
359 420
211 264
358 491
218 140
282 131
228 356
230 425
412 305
2 115
397 125
457 332
344 60
121 391
194 342
421 290
373 363
366 104
58 152
324 179
112 23
228 347
387 373
306 201
341 154
299 277
313 189
53 323
123 458
449 95
184 122
461 478
168 16
170 464
260 227
18 473
242 383
354 302
464 352
333 239
175 284
250 179
468 152
489 165
309 131
144 342
293 347
67 453
304 497
77 30
246 436
335 156
31 483
269 29
77 372
101 27
152 125
251 45
338 302
291 122
426 277
487 462
37 414
113 462
402 431
437 485
142 248
414 212
366 185
227 84
86 352
371 338
143 371
192 253
316 382
225 400
185 183
188 289
305 81
22 284
374 429
235 459
210 40
308 467
146 5
160 453
345 133
456 239
322 407
155 141
362 343
211 113
337 47
408 456
333 123
27 368
123 450
261 414
111 310
323 479
214 390
389 22
400 124
322 218
378 35
372 448
102 128
50 476
422 61
267 233
29 432
361 305
252 18
70 317
11 458
443 178
17 498
250 368
322 280
368 367
191 394
231 352
283 464
392 103
445 473
298 96
393 352
34 480
187 205
440 394
82 168
314 372
228 248
54 150
123 158
7 416
109 107
308 346
492 59
469 172
79 40
466 161
143 278
245 233
264 28
453 329
19 306
290 391
346 74
284 176
375 293
295 447
187 77
461 414
150 200
2 426
418 27
138 117
299 123
216 352
226 125
415 358
35 424
194 433
61 228
60 354
240 398
213 18
194 204
30 121
150 108
191 488
307 54
450 87
99 82
272 399
231 334
142 55
482 430
229 17
127 163
86 239
499 200
190 134
484 472
112 454
488 93
408 490
104 465
62 296
240 207
300 187
149 335
270 492
137 59
278 160
124 189
230 197
132 337
260 390
478 464
308 146
181 21
164 280
267 168
226 369
486 38
115 397
30 218
40 190
198 56
129 96
87 214
405 43
456 141
156 309
494 35
251 433
390 409
52 342
58 345
284 382
441 99
121 385
222 325
355 227
77 450
51 140
82 349
47 379
234 67
381 235
426 337
189 467
499 126
488 265
488 204
144 269
257 243
415 88
236 372
48 483
481 79
401 473
390 196
465 9
285 388
486 174
129 11
364 43
34 49
473 179
159 38
169 391
378 451
84 278
241 436
399 392
62 228
36 40
465 121
315 493
44 394
247 483
140 53
162 482
364 7
345 469
66 195
173 179
204 288
321 434
334 488
267 356
330 74
373 47
443 29
245 242
238 356
32 235
436 17
60 333
207 238
202 101
14 239
229 315
390 485
250 27
443 160
463 405
183 26
475 140
365 419
283 481
243 24
42 254
380 254
103 2
422 195
153 49
17 344
70 478
379 465
473 233
243 498
385 282
102 166
355 385
409 379
139 175
486 56
451 76
285 7
32 90
460 61
437 492
72 159
57 496
53 214
173 483
452 164
79 76
431 420
207 84
489 264
78 324
98 197
106 100
359 397
136 296
479 61
439 427
271 270
49 319
65 364
286 408
74 383
232 222
110 10
74 29
480 210
498 73
428 247
291 363
216 328
467 448
214 119
26 299
210 283
96 293
222 404
257 217
161 374
362 100
95 58
494 103
232 207
300 210
137 375
243 255
49 178
46 450
469 487
310 302
73 320
41 178
359 491
140 234
88 166
323 335
93 427
359 427
343 183
5 455
138 225
236 430
158 319
104 195
352 267
370 456
450 70
105 49
396 41
450 84
413 446
351 54
246 244
293 76
361 7
114 12
414 186
491 202
228 197
109 308
402 379
423 279
301 4
360 196
405 380
265 291
92 299
233 281
283 499
230 120
67 377
293 111
375 206
432 138
461 21
221 199
337 327
350 171
122 385
218 260
138 170
223 202
459 180
84 197
223 271
354 325
136 182
132 321
244 351
146 493
352 221
360 260
90 227
458 320
187 379
299 499
141 7
286 68
340 375
115 3
397 170
26 269
39 442
356 452
226 175
236 136
154 220
37 437
353 404
151 314
139 440
15 441
66 490
230 119
248 278
87 454
14 207
295 48
457 362
246 76
442 466
433 484
460 208
487 325
151 63
39 194
97 58
310 134
490 256
449 5
23 309
116 214
490 478
464 431
236 227
46 386
347 440
363 163
123 409
45 17
428 388
220 110
124 188
125 122
459 114
277 367
286 164
431 413
68 420
238 443
164 423
128 367
129 169
24 480
120 302
39 322
153 162
175 466
477 358
23 265
96 108
386 318
207 11
77 126
402 375
419 129
463 207
71 171
393 129
292 71
441 308
336 73
258 299
353 459
478 109
13 292
450 394
417 108
241 261
449 499
413 154
160 57
361 114
419 199
473 181
489 115
58 432
75 421
70 428
16 194
226 415
444 140
383 317
490 152
55 144
221 480
156 110
286 243
53 334
253 89
420 432
139 55
340 104
4 262
1 147
108 8
269 220
10 440
288 422
365 257
182 350
338 281
357 488
204 298
371 56
244 312
64 217
38 255
123 38
351 357
97 198
168 388
325 288
64 236
255 245
371 23
317 44
26 149
406 335
80 429
186 458
444 75
181 449
493 442
136 377
394 499
453 190
360 430
378 295
165 142
408 143
405 252
144 176
420 240
208 147
275 339
389 341
435 64
160 323
460 6
417 498
88 76
5 301
342 188
460 192
263 162
111 422
200 321
328 420
236 212
417 358
469 9
292 175
130 260
335 393
458 468
475 313
361 412
17 57
223 136
460 54
265 243
437 230
228 368
450 442
337 409
172 177
257 182
87 463
109 153
140 370
261 390
309 280
49 165
310 107
387 145
95 280
207 466
286 359
417 229
266 404
443 347
379 242
37 419
155 239
407 436
356 343
464 476
467 489
370 24
357 497
391 265
490 94
482 413
2 473
366 198
43 301
442 486
448 133
304 246
54 16
238 406
98 280
488 266
153 120
298 441
85 419
244 186
429 248
398 452
387 127
471 27
259 135
79 128
54 332
438 348
491 83
62 132
20 94
171 62
162 28
47 193
165 300
69 415
326 430
295 4
372 385
20 421
179 414
497 80
432 462
231 449
203 249
402 61
30 277
497 333
128 206
26 51
205 93
378 206
412 486
164 406
474 218
118 184
309 202
358 38
164 64
206 184
134 368
256 235
49 56
257 476
496 358
108 117
192 293
461 468
165 214
89 367
482 251
102 12
477 197
212 110
458 288
136 4
12 391
254 227
480 342
335 130
154 126
215 134
271 447
129 43
169 28
174 198
391 458
274 492
131 19
189 197
146 113
449 455
119 27
188 407
236 474
479 405
28 235
194 361
43 442
457 412
162 264
399 114
25 473
192 473
492 106
470 60
170 103
13 485
292 304
129 290
152 460
462 203
51 270
478 74
349 257
15 11
402 235
262 400
76 305
495 437
309 35
329 113
228 280
246 336
31 337
152 210
51 82
89 329
78 413
99 370
57 63
429 292
441 97
162 493
386 279
256 302
162 261
74 215
224 470
303 165
49 495
179 358
2 151
189 139
482 368
411 131
328 66
111 297
347 168
93 483
47 40
169 104
493 475
444 373
341 212
243 84
480 181
336 292
271 427
90 87
332 392
384 80
51 22
404 445
129 33
480 248
240 77
429 208
7 8
190 148
38 260
297 116
135 1
164 330
169 475
78 267
15 94
469 244
198 256
322 37
180 37
130 207
455 301
58 258
410 63
425 268
406 212
489 8
358 474
162 134
326 484
388 289
90 412
266 474
153 96
490 138
314 386
213 287
151 426
36 150
484 297
77 183
317 429
469 397
453 60
271 172
301 330
121 491
440 182
133 82
427 233
290 249
330 294
104 125
324 306
277 425
279 303
137 435
238 396
236 397
286 365
63 394
462 466
457 266
349 199
459 102
467 53
146 84
299 437
194 382
469 437
383 346
198 74
93 399
284 226
481 468
395 378
3 202
294 479
234 429
473 182
329 341
228 81
81 220
133 107
1 25
366 351
48 207
358 275
155 183
411 398
431 109
173 294
75 138
409 124
102 104
179 7
139 250
79 113
377 288
226 309
480 433
52 334
242 397
32 294
207 374
127 80
128 57
268 194
192 322
123 64
119 268
42 407
299 436
49 157
198 494
83 34
486 426
316 353
375 9
38 432
151 59
208 33
349 188
247 460
82 355
385 439
263 206
373 161
447 193
62 328
379 248
247 52
268 1
353 449
200 257
364 203
357 45
43 112
276 495
317 498
100 179
294 31
291 350
192 256
363 439
359 495
483 37
297 482
272 271
111 168
268 374
329 19
277 245
392 82
351 47
221 116
144 452
61 253
81 493
215 425
444 407
29 314
23 104
258 69
298 309
47 466
476 347
9 53
446 194
383 292
218 491
420 390
361 475
14 347
464 319
139 296
350 256
359 162
340 76
186 351
188 43
144 41
83 194
55 458
63 67
140 447
10 182
264 330
112 38
480 468
302 352
432 399
374 53
186 120
321 423
421 403
444 427
20 484
358 488
158 366
372 258
411 362
470 424
263 201
89 402
136 88
240 313
413 168
125 276
162 443
264 453
128 78
198 452
351 427
40 440
120 21
296 225
216 4
361 185
200 443
372 456
272 329
422 111
28 82
337 56
428 113
34 462
41 283
53 314
142 49
473 136
319 441
499 116
32 332
36 91
338 217
236 178
384 113
205 303
131 499
78 256
157 166
400 13
394 289
282 109
99 93
394 74
15 7
202 278
442 4
497 293
233 204
70 392
279 41
277 347
452 131
474 391
439 341
400 408
486 241
375 286
239 307
12 436
365 111
155 39
130 380
445 462
362 232
102 429
86 124
338 238
248 252
374 434
451 404
339 64
89 490
411 150
272 10
18 422
151 351
204 292
254 19
446 31
303 266
402 269
434 302
389 192
475 173
77 365
266 96
273 233
7 10
446 193
441 335
403 433
40 384
367 357
411 229
30 26
138 248
406 444
41 67
223 379
258 406
80 85
64 383
372 134
62 291
427 45
416 308
358 12
160 210
397 487
377 129
458 384
454 167
395 230
236 426
391 353
221 489
56 149
23 44
319 47
319 96
162 333
406 233
305 181
289 68
45 395
418 285
133 299
222 462
484 114
379 335
227 183
103 305
465 333
195 237
194 33
54 417
451 297
480 95
454 463
80 234
269 380
423 304
14 71
292 151
436 236
283 296
267 443
458 253
323 181
145 497
481 357
98 236
323 469
382 277
358 284
373 453
449 377
318 17
252 96
309 79
456 122
112 41
318 475
176 274
130 146
454 335
450 179
53 486
38 53
305 96
41 319
474 232
483 267
106 462
397 289
465 332
143 13
73 455
229 146
405 4
348 351
206 327
314 496
53 196
222 290
261 77
315 262
459 267
368 143
92 417
439 361
464 324
48 6
383 102
74 134
359 275
399 143
145 418
139 124
75 487
110 16
350 289
347 126
269 102
490 400
193 485
241 51
397 371
432 371
73 391
424 385
9 287
213 128
261 350
263 465
284 475
235 454
310 379
185 397
346 28
467 288
306 161
132 163
384 167
175 56
427 430
499 496
215 66
200 215
368 264
296 63
350 438
159 17
147 451
261 92
479 156
188 189
242 102
357 73
475 488
360 398
477 302
125 106
91 376
208 197
112 426
172 156
301 235
240 136
446 111
228 176
196 166
233 387
447 203
245 335
176 326
22 40
255 427
350 236
154 390
401 44
332 432
126 163
348 122
303 440
133 284
393 439
364 123
254 240
63 491
237 330
335 342
21 153
174 225
5 97
180 24
309 113
80 325
407 478
119 219
355 497
65 315
217 462
149 12
53 369
11 432
226 294
264 88
68 393
265 318
328 248
414 460
325 189
164 386
214 5
434 46
476 27
372 78
218 277
420 24
306 435
101 14
231 36
243 322
324 108
68 226
422 212
60 499
385 1
351 62
357 176
46 458
391 214
74 424
214 39
401 236
381 454
193 400
420 247
57 75
233 156
227 83
358 322
401 241
434 402
425 118
319 3
450 378
173 481
392 494
342 461
68 257
173 421
205 384
296 400
108 218
408 52
241 459
30 424
255 215
470 283
476 139
438 222
344 126
310 282
194 90
418 463
118 192
98 435
329 165
89 41
150 1
55 182
25 261
258 398
382 493
324 359
399 317
64 156
398 116
148 404
418 251
423 144
430 91
402 147
4 134
316 48
403 8
30 247
433 335
220 22
454 236
221 143
291 278
443 144
302 463
332 201
453 349
345 314
142 358
372 392
263 444
116 54
301 473
247 473
471 72
473 183
36 472
106 33
8 74
468 325
449 3
92 360
457 120
115 413
455 343
92 467
135 263
424 84
20 120
10 314
303 414
176 425
310 328
106 120
179 109
5 191
7 178
208 38
365 400
1 296
327 109
188 248
435 363
143 285
402 391
298 345
153 214
222 330
378 218
171 210
272 70
31 29
411 390
122 471
237 135
132 24
214 110
259 17
497 249
200 307
313 220
54 67
446 105
111 35
175 231
9 302
492 20
62 289
416 115
142 303
283 116
352 104
189 363
369 154
268 350
491 453
379 109
